0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	488.000	567.000	619.000	660.000	726.000	842.000	888.000	994.000	1035.000	1136.000	1224.000	1245.000	1370.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1268.000	1271.000	1245.000	1256.000	1244.000	1194.000	1171.000	1061.000	1019.000	957.000	946.000	985.000	1001.000	994.000	1066.000	969.000	913.000	857.000	856.000	955.000	1007.000	1016.000	1072.000	985.000	1047.000	1025.000	990.000	1069.000	1089.000	1140.000	1098.000	1078.000	1091.000	1046.000	1030.000	982.000	1000.000	954.000	1059.000	1076.000	1070.000	1027.000	1058.000	1011.000	993.000	999.000	953.000	899.000	843.000	868.000	804.000	730.000	741.000	853.000	948.000	1083.000	1044.000	1090.000	1090.000	1142.000	1092.000	1052.000	1054.000	1120.000	1175.000	1191.000	1163.000	1129.000	1099.000	1007.000	970.000	882.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	541.000	601.000	673.000	724.000	785.000	899.000	975.000	1056.000	1112.000	1214.000	1283.000	1339.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1229.000	1234.000	1239.000	1220.000	1255.000	1171.000	1101.000	1037.000	967.000	965.000	988.000	973.000	1001.000	1008.000	1031.000	1007.000	954.000	1002.000	1000.000	1009.000	1032.000	1023.000	1008.000	1014.000	963.000	935.000	998.000	990.000	1059.000	1011.000	1073.000	1062.000	1060.000	1017.000	993.000	950.000	1005.000	1062.000	1000.000	976.000	940.000	985.000	1047.000	1086.000	1064.000	991.000	946.000	895.000	901.000	834.000	804.000	838.000	917.000	1015.000	1083.000	1096.000	1078.000	1125.000	1108.000	1127.000	1113.000	1145.000	1175.000	1076.000	1124.000	1156.000	1097.000	1072.000	1012.000	941.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	557.000	603.000	669.000	704.000	812.000	894.000	943.000	1031.000	1119.000	1166.000	1262.000	1357.000	1413.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1212.000	1213.000	1190.000	1208.000	1181.000	1151.000	1111.000	1080.000	1049.000	1019.000	1020.000	1011.000	1040.000	1088.000	1073.000	1019.000	1038.000	1046.000	1038.000	1061.000	1054.000	1010.000	1020.000	982.000	976.000	920.000	911.000	884.000	1005.000	1050.000	988.000	987.000	993.000	1025.000	992.000	955.000	994.000	1033.000	1007.000	931.000	933.000	969.000	1023.000	981.000	1017.000	973.000	980.000	917.000	968.000	983.000	954.000	936.000	991.000	1040.000	1085.000	1106.000	1079.000	1126.000	1092.000	1112.000	1147.000	1150.000	1165.000	1157.000	1138.000	1090.000	1087.000	1044.000	984.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	559.000	640.000	730.000	772.000	865.000	923.000	1026.000	1100.000	1189.000	1254.000	1341.000	1382.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1219.000	1169.000	1229.000	1212.000	1174.000	1140.000	1140.000	1134.000	1104.000	1095.000	1104.000	1093.000	1073.000	1058.000	1121.000	1096.000	1065.000	1126.000	1104.000	1082.000	1116.000	1068.000	1032.000	972.000	959.000	938.000	850.000	887.000	974.000	981.000	986.000	962.000	1001.000	1016.000	969.000	967.000	978.000	1038.000	987.000	948.000	924.000	917.000	892.000	840.000	859.000	917.000	960.000	961.000	996.000	993.000	983.000	972.000	932.000	992.000	1058.000	1109.000	1123.000	1108.000	1142.000	1145.000	1135.000	1118.000	1148.000	1109.000	1117.000	1083.000	1078.000	1014.000	903.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	577.000	654.000	762.000	821.000	848.000	967.000	1002.000	1111.000	1192.000	1226.000	1312.000	1343.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1243.000	1202.000	1180.000	1188.000	1164.000	1144.000	1124.000	1168.000	1185.000	1184.000	1179.000	1173.000	1179.000	1159.000	1138.000	1114.000	1102.000	1092.000	1109.000	1142.000	1116.000	1086.000	1111.000	1048.000	999.000	1014.000	955.000	916.000	936.000	966.000	989.000	1022.000	955.000	906.000	931.000	971.000	969.000	1041.000	1019.000	980.000	881.000	915.000	901.000	855.000	802.000	838.000	944.000	985.000	1014.000	999.000	1011.000	1029.000	971.000	895.000	921.000	1046.000	1075.000	1087.000	1140.000	1162.000	1141.000	1126.000	1114.000	1096.000	1110.000	1076.000	1066.000	1034.000	932.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	649.000	754.000	780.000	850.000	950.000	1023.000	1082.000	1159.000	1276.000	1296.000	1357.000	1393.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1228.000	1288.000	1225.000	1135.000	1178.000	1115.000	1152.000	1133.000	1182.000	1189.000	1222.000	1216.000	1158.000	1216.000	1150.000	1099.000	1042.000	1041.000	1136.000	1140.000	1021.000	1025.000	1090.000	1070.000	1068.000	1031.000	1023.000	1010.000	1015.000	1011.000	1075.000	997.000	1007.000	945.000	958.000	1015.000	1017.000	1032.000	1004.000	954.000	900.000	924.000	925.000	871.000	912.000	971.000	991.000	1003.000	993.000	973.000	998.000	1015.000	987.000	970.000	1006.000	1090.000	1093.000	1097.000	1092.000	1088.000	1106.000	1064.000	1100.000	1087.000	1104.000	1065.000	1026.000	979.000	842.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	745.000	793.000	890.000	928.000	1004.000	1094.000	1158.000	1213.000	1273.000	1321.000	1389.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1240.000	1207.000	1241.000	1263.000	1230.000	1165.000	1182.000	1131.000	1130.000	1163.000	1204.000	1216.000	1207.000	1226.000	1220.000	1134.000	1101.000	1058.000	1106.000	1137.000	1129.000	1036.000	1013.000	1085.000	1024.000	1049.000	989.000	1032.000	1009.000	1035.000	1081.000	1090.000	1068.000	1015.000	969.000	1026.000	1041.000	1051.000	1052.000	992.000	1017.000	967.000	914.000	939.000	912.000	984.000	1040.000	1087.000	1035.000	1003.000	980.000	1022.000	1016.000	1032.000	1007.000	1068.000	1086.000	1131.000	1100.000	1125.000	1081.000	1019.000	981.000	1059.000	1100.000	1086.000	1029.000	912.000	833.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	702.000	796.000	861.000	958.000	1017.000	1107.000	1112.000	1191.000	1262.000	1300.000	1373.000	1377.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1286.000	1272.000	1307.000	1292.000	1294.000	1233.000	1210.000	1186.000	1159.000	1149.000	1181.000	1233.000	1237.000	1232.000	1178.000	1134.000	1101.000	1086.000	1146.000	1102.000	1050.000	1090.000	1088.000	1058.000	1060.000	1074.000	994.000	1021.000	1018.000	1058.000	1080.000	1123.000	1072.000	1049.000	1062.000	1045.000	1020.000	1084.000	1050.000	1018.000	1037.000	990.000	988.000	974.000	1004.000	1040.000	1091.000	1061.000	1072.000	1065.000	1055.000	1085.000	1063.000	1078.000	1087.000	1120.000	1044.000	1081.000	1058.000	1077.000	1031.000	924.000	913.000	1010.000	1018.000	930.000	805.000	735.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	777.000	846.000	923.000	1004.000	1072.000	1136.000	1145.000	1209.000	1289.000	1304.000	1367.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1337.000	1350.000	1365.000	1345.000	1318.000	1308.000	1306.000	1225.000	1256.000	1215.000	1211.000	1193.000	1202.000	1213.000	1194.000	1168.000	1106.000	1096.000	1084.000	1117.000	1087.000	1077.000	1114.000	1121.000	1096.000	1093.000	1059.000	1008.000	1031.000	1072.000	1042.000	1094.000	1048.000	1042.000	1037.000	1003.000	1076.000	1070.000	1077.000	1083.000	1056.000	1038.000	1012.000	1004.000	1029.000	1065.000	1121.000	1138.000	1109.000	1104.000	1105.000	1086.000	1100.000	1101.000	1054.000	1063.000	1047.000	1060.000	1066.000	1000.000	1010.000	1021.000	965.000	933.000	935.000	875.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	777.000	797.000	913.000	971.000	1030.000	1120.000	1141.000	1177.000	1242.000	1303.000	1362.000	1441.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1330.000	1384.000	1368.000	1386.000	1346.000	1329.000	1298.000	1234.000	1200.000	1226.000	1235.000	1174.000	1198.000	1162.000	1129.000	1086.000	1077.000	1079.000	1053.000	1091.000	1123.000	1123.000	1093.000	1099.000	1161.000	1134.000	1099.000	1059.000	1038.000	1079.000	1043.000	1037.000	1003.000	999.000	970.000	1016.000	1007.000	1025.000	1052.000	1044.000	1068.000	1069.000	1048.000	1051.000	1111.000	1102.000	1138.000	1163.000	1120.000	1103.000	1098.000	1079.000	1095.000	1083.000	1091.000	1098.000	1064.000	1020.000	1003.000	1026.000	991.000	1012.000	1031.000	924.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	824.000	870.000	945.000	1014.000	1069.000	1089.000	1160.000	1236.000	1268.000	1354.000	1396.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1327.000	1347.000	1336.000	1331.000	1377.000	1355.000	1308.000	1298.000	1226.000	1213.000	1192.000	1173.000	1169.000	1167.000	1120.000	1078.000	1099.000	1137.000	1128.000	1114.000	1147.000	1134.000	1136.000	1086.000	1042.000	1030.000	1097.000	1128.000	1071.000	1019.000	1024.000	1021.000	963.000	939.000	948.000	1008.000	998.000	1048.000	1036.000	1048.000	1031.000	1029.000	1059.000	1120.000	1053.000	1056.000	1117.000	1105.000	1105.000	1116.000	1098.000	1073.000	1105.000	1122.000	1124.000	1062.000	1058.000	1027.000	1018.000	1014.000	1012.000	997.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	800.000	842.000	917.000	975.000	1078.000	1100.000	1144.000	1214.000	1290.000	1335.000	1379.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1413.000	1269.000	1197.000	1214.000	1239.000	1317.000	1334.000	1271.000	1283.000	1236.000	1210.000	1192.000	1202.000	1151.000	1152.000	1140.000	1107.000	1083.000	1069.000	1112.000	1124.000	1171.000	1128.000	1153.000	1051.000	979.000	949.000	1030.000	1054.000	1002.000	959.000	986.000	979.000	966.000	943.000	1000.000	1021.000	1008.000	967.000	960.000	992.000	1006.000	1020.000	1045.000	1073.000	1041.000	1080.000	1103.000	1073.000	1110.000	1112.000	1066.000	1085.000	1066.000	1143.000	1102.000	1010.000	1038.000	1039.000	1007.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
